Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.7,9.4,10,9.4 - 10.0,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.4,10,10.8,10.0 - 10.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,9.7,9.3,10.1,9.3 - 10.1,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.3,9.9,10.8,9.9 - 10.8,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.2,9.8,10.6,9.8 - 10.6,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.5,10,11,10.0 - 11.0,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,11.3,10.9,11.8,10.9 - 11.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.6,11.1,12,11.1 - 12.0,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11,10.5,11.5,10.5 - 11.5,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,15.9,14.5,17.3,14.5 - 17.3,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,13.8,12.8,15,12.8 - 15.0,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.2,10.2,12.3,10.2 - 12.3,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.6,7,8.3,7.0 - 8.3,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.3,4.8,5.9,4.8 - 5.9,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,3.3,2.7,4,2.7 - 4.0,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,3.5,2.2,5.2,2.2 - 5.2,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,13,11.8,14.2,11.8 - 14.2,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.4,11.6,13.2,11.6 - 13.2,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.5,9.7,11.4,9.7 - 11.4,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.1,7.4,8.8,7.4 - 8.8,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.9,5.3,6.6,5.3 - 6.6,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,3.7,3.2,4.4,3.2 - 4.4,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,3.5,2.3,5.1,2.3 - 5.1,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,18.5,17.1,20,17.1 - 20.0,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,14.6,13.5,15.8,13.5 - 15.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.8,9.9,11.9,9.9 - 11.9,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,8.5,7.8,9.4,7.8 - 9.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,5.8,5.1,6.5,5.1 - 6.5,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,3.3,2.7,3.9,2.7 - 3.9,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,,,,,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,12.1,11,13.3,11.0 - 13.3,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,12.8,11.9,13.9,11.9 - 13.9,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.4,9.5,11.3,9.5 - 11.3,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,7.9,7.3,8.6,7.3 - 8.6,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,6.2,5.4,7.1,5.4 - 7.1,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,3.8,3.1,4.5,3.1 - 4.5,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,3.6,2.3,5.2,2.3 - 5.2,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,16.6,15,18.2,15.0 - 18.2,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,14,12.9,15.2,12.9 - 15.2,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.7,10.1,11.4,10.1 - 11.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.3,7.6,9.1,7.6 - 9.1,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,5.2,4.6,5.9,4.6 - 5.9,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,2.6,2.1,3.1,2.1 - 3.1,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,2.3,1.1,4.2,1.1 - 4.2,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,12.5,11.1,14.1,11.1 - 14.1,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,12.4,11.5,13.4,11.5 - 13.4,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.8,10,11.7,10.0 - 11.7,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,8.3,7.6,9,7.6 - 9.0,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,5.5,5,6.1,5.0 - 6.1,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,4.3,3.5,5.1,3.5 - 5.1,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,2.9,1.8,4.4,1.8 - 4.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,20.8,19,22.7,19.0 - 22.7,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,16.1,14.8,17.4,14.8 - 17.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,13.2,11.9,14.5,11.9 - 14.5,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,9.3,8.2,10.6,8.2 - 10.6,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,5.7,5.1,6.4,5.1 - 6.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,3,2.4,3.7,2.4 - 3.7,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,3.3,1.5,6.2,1.5 - 6.2,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,15.6,14.1,17.2,14.1 - 17.2,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,14.5,13.3,15.7,13.3 - 15.7,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,11.9,10.9,12.9,10.9 - 12.9,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,8.8,7.8,9.9,7.8 - 9.9,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,6.3,5.7,7,5.7 - 7.0,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,5.3,4.1,6.6,4.1 - 6.6,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,3.2,1.6,5.5,1.6 - 5.5,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.8,18.6,23.1,18.6 - 23.1,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.2,14.9,17.4,14.9 - 17.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.5,11.3,13.8,11.3 - 13.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.3,9.1,11.6,9.1 - 11.6,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,6,5.3,6.7,5.3 - 6.7,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,3.6,2.6,4.8,2.6 - 4.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,3.8,2.1,6.3,2.1 - 6.3,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.5,12.6,16.6,12.6 - 16.6,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.2,14,16.4,14.0 - 16.4,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.9,10.2,11.7,10.2 - 11.7,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.2,9,11.5,9.0 - 11.5,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,6.1,5.4,7,5.4 - 7.0,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,3.9,3.2,4.7,3.2 - 4.7,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,3.1,1.9,4.8,1.9 - 4.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.6,17.6,21.6,17.6 - 21.6,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.3,14.9,17.8,14.9 - 17.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.8,10.9,12.9,10.9 - 12.9,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.4,8.5,10.3,8.5 - 10.3,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.1,5.4,6.9,5.4 - 6.9,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,3.5,2.7,4.6,2.7 - 4.6,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,2.3,1.3,3.6,1.3 - 3.6,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.3,13.5,17.3,13.5 - 17.3,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.7,13.3,16.1,13.3 - 16.1,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.9,10.8,13.1,10.8 - 13.1,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.5,8.4,10.6,8.4 - 10.6,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7,6.1,7.9,6.1 - 7.9,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,4.2,3.5,4.9,3.5 - 4.9,,
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,5.1,3,8,3.0 - 8.0,,
