Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.3,7.5,11.4,7.5 - 11.4,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.3,3.8,7.1,3.8 - 7.1,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.8,7,10.9,7.0 - 10.9,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.8,8.1,11.8,8.1 - 11.8,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.7,4.8,9.2,4.8 - 9.2,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.6,6,9.3,6.0 - 9.3,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.8,5.4,8.4,5.4 - 8.4,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.1,7.4,13.6,7.4 - 13.6,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.7,5.6,10.3,5.6 - 10.3,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.1,7.6,13,7.6 - 13.0,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.6,8.2,11.2,8.2 - 11.2,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,14.5,12.4,16.8,12.4 - 16.8,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.3,7.2,11.7,7.2 - 11.7,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.3,7.7,11.3,7.7 - 11.3,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.6,4.2,7.4,4.2 - 7.4,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.1,5.9,10.9,5.9 - 10.9,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.5,8,13.4,8.0 - 13.4,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.7,5.2,8.4,5.2 - 8.4,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.8,5.5,10.7,5.5 - 10.7,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.6,7.7,11.8,7.7 - 11.8,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.8,6.8,11.1,6.8 - 11.1,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.5,6.6,10.7,6.6 - 10.7,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12,9.3,15.1,9.3 - 15.1,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.6,5.3,10.5,5.3 - 10.5,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.9,4.1,8.1,4.1 - 8.1,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.7,6.1,9.5,6.1 - 9.5,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.2,6.1,10.6,6.1 - 10.6,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.4,9,11.9,9.0 - 11.9,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.6,7,10.5,7.0 - 10.5,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.5,9.6,15.9,9.6 - 15.9,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9,6.6,11.9,6.6 - 11.9,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,5.4,4,7.2,4.0 - 7.2,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.1,6.4,10,6.4 - 10.0,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.2,7.7,10.9,7.7 - 10.9,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9,7.6,10.6,7.6 - 10.6,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.3,9.4,15.6,9.4 - 15.6,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.6,8.6,12.9,8.6 - 12.9,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.9,8.6,11.5,8.6 - 11.5,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.5,6.9,12.5,6.9 - 12.5,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.6,6.4,11.2,6.4 - 11.2,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.7,6.2,12,6.2 - 12.0,7.8-8.9,
